chain,draw,warmup,alpha_2,beta_2[1],beta_2[2],beta_2[3],coeffs_2[1],coeffs_2[2],coeffs_2[3],coeffs_2[4],coeffs_2[5],kappa_2,alpha_3,beta_3[1],beta_3[2],beta_3[3],coeffs_3[1],coeffs_3[2],coeffs_3[3],coeffs_3[4],coeffs_3[5],kappa_3,alpha_4,beta_4[1],beta_4[2],beta_4[3],coeffs_4[1],coeffs_4[2],coeffs_4[3],coeffs_4[4],coeffs_4[5],kappa_4,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
1,756,0,11.991286362652778,0.7402907891763844,0.30728214943087934,-0.17791481360599734,-0.3524162637438817,-4.925570785584759,-0.540943790165997,0.10853839113889628,-5.699611753558394,344.33727842245906,-29.73848819972853,-0.679321296721835,0.15869911773299633,0.007047365784208088,1.6119628241891772,10.657192065175675,1.9896815158063168,0.012405297026965478,7.588186509074069,171.45886565404882,-7.259591332698864,-0.20808320489381815,0.83222852325326,0.640981264187699,-1.5019213239634683,-1.4318371557994403,3.321917664404891,-0.19666116979022844,3.047143418191804,190.32045048899434,116.3081546582769,0.9322799461168634,0.003571699798328174,10,2047,0,-103.93114818719872
1,757,0,13.00723759604206,0.6697353181476532,0.1554117581668959,-0.10307371705767364,-0.8357435667761576,-5.425137082174807,-0.9457215853749412,0.145438364934876,-4.117387582297092,201.7344732170563,-27.182432367169262,-0.43534197419384196,0.051787551330071284,0.10555377569995034,0.674265190705925,10.83713865385285,1.9615969258610753,-0.1914073555506433,6.685929507637656,103.48967907543457,-17.89022621563717,-1.522419818409344,1.6862390444159414,0.23258658142476013,0.36054303569879115,3.708937299297041,3.447151472532125,-0.14860665475133775,2.235040257695565,164.95877536717387,117.00842345884925,0.9141342933792007,0.003571699798328174,10,1023,0,-103.10678516040501
1,758,0,15.924810741927212,0.8309766683162929,0.1771887077679831,-0.13254979959021052,-0.48838824122543534,-6.942636358941384,-1.3131496570575363,0.13884712379886913,-4.277281208260087,280.7566894273418,-38.701696328648325,-0.5273165105616241,0.7204017885987407,-0.055150871428221816,1.3578228021110543,16.487198764267863,3.3056429644188916,-0.39574304659602794,7.111936463552592,104.03775892387154,-25.83075965379583,-0.29666702651359894,1.214230907908704,0.43962767676877984,-0.803584356900723,8.622835730059188,4.24846027219837,-0.6712008289202004,6.041830883737035,361.559416795109,121.29400263750838,0.9821665157165491,0.003571699798328174,10,1023,0,-107.25709316429753
1,759,0,21.057043919689274,1.1269579409386583,0.413750622733899,-0.14204837128523826,-0.8919368985194625,-7.470418778152041,-1.4347110650434771,0.10817226897367366,-8.031684803100175,545.3425492435388,-32.460983919982525,0.17820146722243102,0.5745748215094703,-0.001057116283797183,0.5910229500497503,15.32026176020377,3.2014246653411114,-0.4753016319637864,3.52446618471761,113.79022393875366,-13.676307086173704,0.6908612411413835,2.681157206441478,0.022692864566263626,-1.569305520402892,9.202959874343392,4.231290953543952,-0.690305526603856,-6.577496819765614,226.02198111954687,124.66173956353752,0.8522378800859088,0.003571699798328174,11,2047,0,-108.27235367355863
1,760,0,21.8548463742866,1.1414419338168071,0.4258273552137807,-0.12323921560185969,-0.9638064139542247,-8.088703175843161,-1.5339005472079041,0.21208460629066303,-7.601015466359551,485.7781534839074,-26.32654916247173,0.29077610286445366,0.8161672015910721,0.012542352533341034,0.4154740133398354,12.961585795299937,2.6345818982080145,-0.4374215827631654,2.82951507876,118.5480208222817,-12.176974085730809,1.2091919358567684,2.8604143890066522,0.024836345154089296,-2.2684715816489134,10.748343498258933,4.129001327134823,-0.8388649913751904,-8.3381302396804,186.23025851153798,124.23301794516954,0.9920052825212606,0.003571699798328174,10,1023,0,-114.60984080550593
1,761,0,22.706526528881415,1.0868265692795676,0.4222367085504067,-0.18004947552545955,-0.7040464112132367,-8.655550716322036,-1.4667756637588154,0.1034882271557915,-8.60129431746522,254.4541743135821,-25.525607575348733,0.34111870293185254,0.8410374746759417,-0.09610162520388264,0.7425867093950826,11.806623412889811,2.5920849077938333,-0.3325880083859893,2.6422877219750625,125.51173054129194,-9.474765414625958,0.7887580538197776,3.0306894320977826,-0.033287821936677044,-2.826152926010765,9.269329909315674,4.387871066348817,-1.0360383679182028,-9.877312950391843,217.77823385671348,118.94911738987982,0.9241416516572413,0.003571699798328174,9,511,0,-112.43346336124188
1,762,0,20.810895790678888,1.1952539664418325,0.5457132445605153,-0.1944792877150469,-1.1632748690550547,-6.893222300551574,-1.2949293050968216,-0.0033097483000345115,-8.473015530976944,327.50945444239585,-7.730789096380348,-0.2687532017789757,0.10050952359605295,-0.023357533149240307,0.8326504696563415,1.9842900357315003,-0.02101491947122268,0.2199803613637265,2.1686070205220704,178.2818868927098,-41.32522019474271,-3.5865881315157035,0.2778936532970281,0.476294886785247,2.624192660289292,6.093874199814537,5.903781995632548,0.14366004552661196,10.947404490141375,134.48788337879358,113.70420517709867,0.7872081701203382,0.003571699798328174,11,2047,0,-96.97979963011043
1,763,0,12.849889318284013,0.5768112017438553,0.18365002087229815,-0.08413185804107104,-0.6764607621348158,-5.422998488880718,-0.5905382171289421,0.1256046056838303,-5.341497603304702,294.92836128879264,-3.2483193170438605,0.872936641858902,0.9996955122798751,-0.1041660028903096,0.2264957968955049,-0.06319274494950691,-0.9561619698827714,-0.051410774786304174,8.392632171815045,100.94921617220893,-18.034736283097594,0.15089619239914534,1.2221671316137208,0.6040429818181396,-1.1029113645171713,6.285580176932976,4.353509487544528,-0.6290362671784945,1.2634237307587188,195.7138757758659,113.7892780054005,0.9421040148094775,0.003571699798328174,11,2047,0,-96.45696207036633
1,764,0,25.74197326322037,1.85382304302789,0.8724124337063448,-0.1656675575422814,-1.2672325824522621,-8.70797342858429,-1.472983958645223,0.16227973483226957,-9.212991985544118,210.0039506007156,-31.315542548694143,-0.11573950335898928,-0.054040524145299196,-0.01963265596701027,0.9251280347456878,11.131045371096516,1.5741454130395787,-0.16945219781954107,11.734966883158954,106.08632196029117,-49.90943298589267,-1.5890757436386465,1.7888788439307255,0.28733907864332153,0.3943282741030894,17.01868131100748,6.41310760414987,-0.4449422840103187,11.484217715180655,456.48043829554587,112.37098973344504,0.898110361080941,0.003571699798328174,11,2047,0,-99.08235597960727
1,765,0,21.24105852846379,1.3512476628608683,0.6113019027011791,-0.16990004542143233,-1.34420145791346,-7.170456460504129,-1.4910293012404636,0.109575163502196,-7.1669650407584164,249.40035307163464,-26.763161061082876,-0.5120617859811222,-0.1624276296997552,0.10766262521075799,1.5167508149906743,9.98146743544524,2.6522221873938223,0.010491477031697697,2.6172081046412257,123.40091544775913,-6.566248389031122,0.6884244595619672,2.1578657362260287,0.26308515222924084,-0.5121758413814024,1.291644908527658,3.6232208007180904,-0.20560685995152356,-2.6584951524724123,160.51617726857614,115.8775746684958,0.9257014463294336,0.003571699798328174,10,1023,0,-97.00685239036042
1,766,0,14.944770047196949,0.7815598024181903,0.2833272476669863,-0.11861943795535734,-0.8277955469890351,-5.8041381872527715,-0.7414833485978116,0.061394429359866776,-6.062330242424876,297.18835592603364,-23.078837915446577,-0.026180970588875214,0.3698737827712368,-0.14426222843133285,0.819677534159341,7.306099831600298,0.2953888592010934,-0.04001868751749213,12.601068007018851,133.74028366407646,-13.439774543374652,-0.5604271853867917,2.0518175719072076,0.18215232935348724,-0.6308976482414684,0.5947603155380369,2.7137406782547493,-0.45828871376164904,8.898788992261071,359.3837870981635,120.11199241268068,0.9430238200422474,0.003571699798328174,10,2047,0,-107.89297127979822
1,767,0,2.33904547357474,0.6307736553282273,0.27990898373374035,-0.056737865845870754,-0.7267346465601773,0.6810550650180387,0.5548026717528298,-0.04045143702577406,-5.495894271342582,258.9907294399458,-24.0903934377866,-0.555609048898499,0.21113243082756947,0.1557817631799627,0.9047616679968041,8.426939411490736,2.4959863130975566,-0.06437832798907103,4.675576540548567,142.59002642785066,-65.95111629504434,-0.8001435006100258,0.6749217906945223,0.5913395636033498,-0.23840717436816358,27.52939838845841,8.36820127023629,-1.0260563047737545,9.733091138494878,172.31844252772052,111.89101123484727,0.7799950274937187,0.003571699798328174,10,1023,0,-105.46568749001767
1,768,0,6.087423441861222,0.7687652845983779,0.13062662384282417,-0.14497984133823405,-0.15842461016913906,-1.4379595444241107,-0.213024194778036,-0.05227094209262164,-5.391676220000609,130.94911171130607,-13.243793831688775,-0.12395480114500024,0.5895518807084191,-0.06990423207211255,0.8277844958465533,2.937627511749788,0.33308340148621,-0.053498761601814965,8.23104517964363,125.52989670561112,-83.71296957727714,-1.9165764472404563,1.6335209495065457,0.2970366727558852,1.4113724775175174,36.15539619016951,9.145237753578918,-1.0461297485767957,11.658672144096332,127.40462597653021,110.33796372010718,0.9992563409551506,0.003571699798328174,10,1023,0,-98.32055411502758
1,769,0,4.584966208882076,0.531435098086603,0.02648381140281284,-0.021801742955814725,-0.6875077673155999,-0.5618091312560894,0.17489233478326555,0.05534336129005993,-5.723691756786201,178.11693450235944,0.08317928933344942,-0.0732856147005673,0.41667723613191204,0.021737468610762582,0.20980993794626288,-0.7578657254958284,-0.729212489595149,0.11982542059909336,1.822329815696001,128.59317855300532,-84.42961547897333,-1.7644965178955945,0.8839441229035152,0.6758315613276001,0.5623707423528956,34.862218191537,11.593879510057489,-0.8195431376917234,7.48276862852749,181.98181568538413,114.12834016802184,0.9186706036181363,0.003571699798328174,10,1023,0,-98.30367903672149
1,770,0,11.924647807642431,0.6480013435057506,0.2504545931528595,-0.0862132911626377,-0.31962250115240254,-4.712168639530176,-0.3820597967753719,0.13079800188468,-6.318206232124863,288.76441630555286,-17.58620116692793,0.3855086605860447,0.6549473276645122,0.03264809940219951,0.7214018226724188,7.304384541345148,1.5860742900041815,-0.0024391727723724454,3.499285294838798,144.68588541258373,-66.4582734721666,-2.3262143492033345,0.853220868890628,0.5741485800922016,0.7565484679406229,24.869041512749227,9.074531788332521,-0.9280088607474186,8.619522441591576,435.74824413600794,123.73774518209223,0.9979209790674034,0.003571699798328174,10,1023,0,-104.77041112674749
1,771,0,11.399917319833076,0.8859829379097921,0.3185170144894653,-0.11153665736158687,-0.9418272961320784,-4.1227045169901295,-0.5290684320237464,0.06010366937932258,-4.712365643446925,328.99382923688404,-27.38739737808618,-0.644911176638144,0.16551737104646788,-0.04841551145017283,1.1863240105772823,9.040058986172475,1.7948455776214787,-0.13696007595702173,8.844941853244341,136.44173275351645,-73.3965259589389,-1.300729005935538,0.5446940309217311,0.5174341277875114,1.6640439813642136,27.166502419924853,8.401573466611378,-0.6487073317051301,14.964182441929117,171.9367276126979,124.96537748917083,0.8659138866440038,0.003571699798328174,10,1023,0,-112.69542266271067
1,772,0,32.62441538074431,1.5855088495667224,0.6488806781437859,-0.19037554334740223,-1.4532561336682703,-12.883421089844441,-2.4364831315617277,0.21736339747460218,-8.563388697411005,231.5883694575848,-44.11758815158568,-0.9979193947564777,-0.15116286930963133,0.22088428878745348,1.459048669968496,16.726463077127985,3.40535844094497,-0.09890121966929956,11.278518619866045,105.56356132879952,-20.685354098497438,0.08774478488875039,1.788990918415845,0.3309798698253585,-0.7085224053864058,7.69612434410664,4.328034866826406,-0.5907829822434336,1.8754670109973015,593.8485428552996,121.68079399527188,0.9882891584382755,0.003571699798328174,11,2047,0,-107.59957382016941
1,773,0,36.852695525844965,1.7918230795202266,0.793671743850532,-0.17951623309975615,-1.1850593196830506,-14.815455083852802,-2.8829120036912728,0.2944453773351863,-8.908027915813157,217.4725156401267,-33.38048176927146,-0.9898641023056878,-0.06909131413963263,-0.0034240682310844356,1.5147727741721395,11.976772928594126,2.56525844079212,-0.19849749066752226,7.553316640011154,110.75204044224934,-22.608333457588778,-0.4944183833014287,1.3871608889421085,0.17177218445840275,-0.8610992029563904,7.146526030361841,3.911825019406743,-0.5118681412143362,4.281711019030135,125.45058629334928,117.89104405873054,0.5766757058515781,0.003571699798328174,10,1023,0,-108.42868924415373
1,774,0,45.73335342572082,1.7654542482275346,0.8176156320610181,-0.2984054388264773,-1.6215414529348275,-18.1246287708233,-4.050012664788361,0.3534386121879765,-10.793338493816607,109.76383095799663,-28.426837512350982,-0.3655852280745093,0.2978124233813496,0.03979748323635569,0.9440274515545592,11.309350905419338,2.349023320825369,-0.10519628003598436,5.82633451976606,123.95951874522729,-19.93526758842355,-0.03156461238504632,1.9573730011607908,0.2835017079932113,-1.8627687375504596,6.049035646335922,5.151950999856554,-0.7440103269692403,2.6247468451437364,385.4542119970289,119.67577846995042,0.9741906039229876,0.003571699798328174,10,1023,0,-104.2960162074742
1,775,0,43.77610360650965,1.6510553888706647,0.7878151118412505,-0.3179264572527864,-0.9913966803959794,-17.995623002272893,-4.23613781369021,0.25876493809161905,-8.881889200357351,131.28122788729615,-39.70026805574993,0.0692912295719757,0.4875100885906857,0.053964917045948524,0.9425873499808568,17.774794150975403,4.047174127327548,-0.3044150430772699,4.656547005788318,101.66752169683578,-12.30718748172889,-1.1977740714134057,1.2972163641444217,0.2408856752347864,-0.5118252090522065,-0.8700020375244205,1.6036290231893189,-0.26151528577565,10.86247276591635,259.2054036576317,111.4219608147766,0.8091347449857217,0.003571699798328174,10,1023,0,-102.10981841042334
1,776,0,38.76739637477532,1.4824753604169807,0.6421769942035119,-0.3226857801723902,-1.293268777775746,-16.05315224080493,-3.6782901918029207,0.31144303104960797,-8.019279729071043,117.19191736207512,-37.46016516050049,0.26440405922528093,0.6751464432458751,0.07522863150826511,0.8244889057426934,16.012126056508315,2.782353217377572,-0.4114257407689752,10.768103142819875,104.64720931731574,-20.248757999734735,-0.06264252830703727,1.2014589978307055,0.1529053743829082,-0.5752175670039149,7.111890213303455,3.3359517033974337,-0.4321995522131014,2.8769991970212017,138.02717657656962,111.83947543329916,0.9782101301965884,0.003571699798328174,9,1023,0,-99.89939491787669
1,777,0,41.53136459946527,1.5743401260681193,0.5519785545630719,-0.2836531881174852,-1.2553391447142073,-17.274815332349498,-4.054568569344763,0.3163022776146786,-8.209694323239384,116.4013291874155,-36.96340153326865,-1.0997731682309801,0.07476561477918667,-0.007735631826863174,0.9099356721912324,14.758605384236827,3.3630046605503376,-0.15846870863427578,5.447732701193593,126.32324314268598,-12.247444019288642,-0.18606195510485032,1.6627497370350597,0.3052220737965749,-0.792319709844643,1.6845297307109233,4.663420511291015,-0.4243256738427486,-1.1245583214420098,158.13043274180575,113.29891051018814,0.9859160112289429,0.003571699798328174,9,1023,0,-98.76917827949653
1,778,0,38.23819203500493,1.3512494181036032,0.36664514221313266,-0.20816283856098153,-0.9989298003189458,-16.475704042528154,-3.705566761946647,0.5086004249806121,-7.566267334269423,305.62497140899245,-32.48382911973925,-0.09600774610566445,-0.09875717886389612,0.09709024144754555,1.1300484762234773,12.469539425421226,2.489328413447771,-0.013998879677671197,7.829470211509269,147.32904384963837,-25.26270139783248,-1.405711521507597,1.3546861282831828,0.421126851223393,-0.6321865993613008,6.894232714361422,4.826182926041873,-0.408852631539931,4.064734574306887,467.0980220566511,114.56772930396988,0.9661646908996732,0.003571699798328174,10,1023,0,-100.12042835634959
1,779,0,33.92324647083406,1.2286447764500767,0.32923219761561917,-0.21344276337349802,-0.9970037814255449,-14.108786369228252,-3.0576146068360632,0.3680071304419836,-8.545665046437966,157.71931124810718,-31.02801254020593,-0.7374002149235219,0.2248615284965401,0.11994082552126474,1.5182346924494345,11.102043078237074,2.1678002243193806,-0.10998460531232412,9.125281264154934,118.6876090815313,-24.43500490697682,-1.6640769044884702,1.294920828893827,0.4125070718525935,-0.29678921911637957,4.1343716343583585,5.25264742290418,-0.36180290062358017,4.896920502044362,514.522091825864,120.15265972739527,0.6927539587860212,0.003571699798328174,9,511,0,-100.11067607903806
